interval_id,account,duration,hour_bin,reset,reset_spread,start_at,end_at,start_used,end_used,delta_pp,observations,distinct_times,max_gap_seconds,smallest_step_pp,has_capture_time_proxy,recovery_observations,timing_eligible,start_utc,day,model,effort,dominant_usd,dominant_calls,dominant_sessions,dominant_value_share,strict_value_share,strict_calls,strict_usd,fixed_usd,uncached,cached,output,reasoning,long_context_calls,unpriced_calls,uncertain_price_calls,different_reset_calls,missing_reset_calls,interior_usd,enclosing_usd,segment,transition_grade,credit,primary_cohort
1934,A05,604800,496404,1787388664,0,1787054422.221048,1787057134.416522,83.0,89.0,6.0,4,4,919.6872010231018,1.0,1,0,1,2026-08-18 12:00:22,2026-08-18,gpt-5.6-sol,max,155.818465,1737,14,0.98212873666336,0.9922685528969011,1775,158.653809,124.4669352,3587125,244594688,614028,188469,0,0,0,1,0,144.96638,174.808184,10,direct_guardian_redemption,C004,0
1935,A05,604800,496405,1787388664,0,1787058016.600615,1787060731.959485,89.0,91.0,2.0,4,4,912.6317210197449,0.0,1,0,1,2026-08-18 13:00:16,2026-08-18,gpt-5.6-sol,max,32.727789,406,2,1.0,1.0,406,32.727789,25.7548152,595045,53093888,106854,41089,0,0,0,0,0,28.342434,36.587367,10,direct_guardian_redemption,C004,0
1936,A05,604800,496406,1787388664,0,1787061622.392136,1787064327.324979,93.0,99.0,6.0,4,4,913.302031993866,2.0,1,0,1,2026-08-18 14:00:22,2026-08-18,gpt-5.6-sol,max,140.093647,1462,19,1.0,1.0,1462,140.093647,109.6210136,4878059,194598144,613476,204289,0,0,0,0,0,127.165957,152.783652,10,direct_guardian_redemption,C004,1
2028,A05,604800,496529,1788025868,0,1787504423.324138,1787507112.149758,3.0,9.0,6.0,4,4,908.139405965805,2.0,1,0,1,2026-08-23 17:00:23,2026-08-23,gpt-5.6-sol,max,127.3423776,1664,21,1.0,1.0,1664,127.3423776,127.3423776,5751043,218395264,849005,279130,0,0,0,0,0,117.5014168,136.5315272,11,ordinary_expiry_compatible,,1
2029,A05,604800,496530,1788025868,0,1787508035.04263,1787510718.862469,11.0,16.0,5.0,4,4,916.1885759830475,1.0,1,0,1,2026-08-23 18:00:35,2026-08-23,gpt-5.6-sol,max,102.4183696,1316,17,1.0,1.0,1316,102.4183696,102.4183696,4726715,176388224,647811,211565,0,0,0,0,0,95.9495984,109.0803712,11,ordinary_expiry_compatible,,1
2030,A05,604800,496531,1788025868,1,1787511621.804219,1787514316.015433,18.0,23.0,5.0,4,4,910.8279540538788,1.0,1,0,1,2026-08-23 19:00:21,2026-08-23,gpt-5.6-sol,max,109.1937552,1318,18,1.0,1.0,1318,109.1937552,109.1937552,7074022,169792768,649028,211948,0,0,0,3,0,99.7320192,115.7014688,11,ordinary_expiry_compatible,,0
2031,A05,604800,496532,1788025868,0,1787515227.102901,1787517923.483164,25.0,30.0,5.0,4,4,909.9650499820709,1.0,1,0,1,2026-08-23 20:00:27,2026-08-23,gpt-5.6-sol,max,92.7012808,1125,15,1.0,1.0,1125,92.7012808,92.7012808,4717339,155936512,572866,201631,0,0,0,0,0,85.703236,97.6655832,11,ordinary_expiry_compatible,,1
2032,A05,604800,496533,1788025868,0,1787518821.558664,1787521519.084333,31.0,36.0,5.0,3,3,1799.6437230110168,2.0,1,0,1,2026-08-23 21:00:21,2026-08-23,gpt-5.6-sol,max,94.1237472,1115,15,1.0,1.0,1115,94.1237472,94.1237472,4420409,160131328,619479,196842,0,0,0,1,0,86.375484,101.7031024,11,ordinary_expiry_compatible,,0
2033,A05,604800,496534,1788025868,1,1787522424.1741,1787525128.975292,38.0,43.0,5.0,4,4,904.775829076767,1.0,1,0,1,2026-08-23 22:00:24,2026-08-23,gpt-5.6-sol,max,115.44678,1416,17,1.0,1.0,1416,115.44678,115.44678,5879094,198421760,628085,186802,0,0,0,0,0,107.4713184,122.78377520000001,11,ordinary_expiry_compatible,,1
2034,A05,604800,496535,1788025868,0,1787526026.713077,1787528723.86265,45.0,52.0,7.0,4,4,901.3524661064148,2.0,1,0,1,2026-08-23 23:00:26,2026-08-23,gpt-5.6-sol,max,141.6629288,1822,20,1.0,1.0,1822,141.6629288,141.6629288,5842169,259237632,729960,218917,0,0,0,0,0,131.41928000000001,149.0565104,11,ordinary_expiry_compatible,,1
2036,A05,604800,496537,1788137001,0,1787533233.036872,1787535912.154428,1.0,7.0,6.0,4,4,901.2110450267792,1.0,1,0,1,2026-08-24 01:00:33,2026-08-24,gpt-5.6-sol,max,121.5805832,1381,19,1.0,0.9149892295793325,1381,121.5805832,121.5805832,7769089,195264768,619916,190413,0,0,0,0,0,114.57481440000001,128.58942960000002,12,unexplained_early_replacement,,0
2037,A05,604800,496538,1788137001,0,1787536818.49804,1787539521.498223,9.0,15.0,6.0,4,4,906.6370401382446,2.0,1,0,1,2026-08-24 02:00:18,2026-08-24,gpt-5.6-sol,max,121.7032016,1458,21,0.9989695639819378,1.0,1464,121.82873832,121.82873832,6164246,212172160,642457,174018,0,0,0,0,0,115.25198152,128.81807112,12,unexplained_early_replacement,,1
2038,A05,604800,496539,1788137001,0,1787540414.172255,1787543109.45347,17.0,23.0,6.0,4,4,910.9110970497131,2.0,1,0,1,2026-08-24 03:00:14,2026-08-24,gpt-5.6-sol,max,116.961504,1386,18,1.0,1.0,1386,116.961504,116.961504,6194871,199897600,611149,183019,0,0,0,0,0,108.5509432,123.7290552,12,unexplained_early_replacement,,1
2039,A05,604800,496540,1788137001,0,1787544017.516176,1787546718.452475,24.0,29.0,5.0,4,4,905.5362701416016,1.0,1,0,1,2026-08-24 04:00:17,2026-08-24,gpt-5.6-sol,max,96.40188,1171,16,1.0,1.0,1171,96.40188,96.40188,4697254,166876160,543120,159928,0,0,0,0,0,89.2804424,102.4580864,12,unexplained_early_replacement,,1
2040,A05,604800,496541,1788137001,0,1787548512.507059,1787550325.517416,37.0,41.0,4.0,3,3,913.1919870376587,1.0,1,0,1,2026-08-24 05:15:12,2026-08-24,gpt-5.6-sol,max,78.2197328,963,17,1.0,1.0,963,78.2197328,78.2197328,3727246,133449472,496548,159173,0,0,0,0,0,69.0564616,91.1002368,12,unexplained_early_replacement,,0
2041,A05,604800,496542,1788137001,0,1787551229.680927,1787553928.644416,42.0,47.0,5.0,4,4,909.4613451957703,1.0,1,0,1,2026-08-24 06:00:29,2026-08-24,gpt-5.6-sol,max,92.5849408,1089,16,1.0,1.0,1089,92.5849408,92.5849408,5031540,155268352,517572,158573,0,0,0,0,0,86.5842712,98.2645272,12,unexplained_early_replacement,,1
2042,A05,604800,496543,1788137001,0,1787554827.18831,1787557529.347837,48.0,54.0,6.0,4,4,912.3634428977966,2.0,1,0,1,2026-08-24 07:00:27,2026-08-24,gpt-5.6-sol,max,116.3730256,1403,21,1.0,1.0,1403,116.3730256,116.3730256,5821983,200147584,651303,187700,0,0,0,0,0,108.13434000000001,123.5667672,12,unexplained_early_replacement,,1
2043,A05,604800,496544,1788137001,0,1787558423.530054,1787561112.229615,55.0,61.0,6.0,4,4,898.2749969959259,2.0,1,0,1,2026-08-24 08:00:23,2026-08-24,gpt-5.6-sol,max,112.0730472,1374,20,1.0,1.0,1374,112.0730472,112.0730472,5760746,190859008,634323,166768,0,0,0,0,0,105.1609632,118.13931120000001,12,unexplained_early_replacement,,1
2044,A05,604800,496545,1788137001,0,1787562024.240266,1787564731.824985,63.0,71.0,8.0,4,4,911.0747480392456,2.0,1,0,1,2026-08-24 09:00:24,2026-08-24,gpt-5.6-sol,max,172.6525176,2260,27,1.0,0.9890614616939498,2260,172.6525176,172.6525176,8975566,296784384,901825,273564,0,0,0,0,0,157.5302936,186.71526,12,unexplained_early_replacement,,1
2045,A05,604800,496546,1788137001,0,1787565628.362876,1787568310.692693,75.0,88.0,13.0,4,4,901.1652991771698,4.0,1,0,1,2026-08-24 10:00:28,2026-08-24,gpt-5.6-sol,max,237.4482912,3197,32,1.0,0.9155165814096944,3197,237.4482912,237.4482912,9764894,437465088,1170134,410615,0,0,0,1,0,218.6776744,255.94228080000002,12,unexplained_early_replacement,,0
2046,A05,604800,496547,1788137001,0,1787569212.895261,1787571929.918839,91.0,100.0,9.0,4,4,915.4956018924713,2.0,1,0,1,2026-08-24 11:00:12,2026-08-24,gpt-5.6-sol,max,184.206624,2610,21,1.0,0.8425667614824208,2610,184.206624,184.206624,6130956,361190400,760332,257422,0,0,0,0,0,166.5481032,195.4352512,12,unexplained_early_replacement,,0
2074,A05,604800,496593,1788290348,0,1787734830.389006,1787737528.315186,1.0,12.0,11.0,4,4,903.9315919876099,3.0,1,0,1,2026-08-26 09:00:30,2026-08-26,gpt-5.6-sol,max,165.8393856,2275,24,1.0,0.7733482998607699,2275,165.8393856,165.8393856,8349689,281828224,985467,356763,0,0,0,0,0,156.3053696,176.88224,13,unexplained_early_replacement,,0
2075,A05,604800,496594,1788290348,0,1787738422.135803,1787741115.078066,16.0,31.0,15.0,4,4,921.3394629955292,4.0,1,0,1,2026-08-26 10:00:22,2026-08-26,gpt-5.6-sol,max,241.2595568,3092,33,1.0,0.8264342315264241,3092,241.2595568,241.2595568,15227703,383690112,1343635,464536,0,0,0,0,0,220.0287872,261.2349664,13,unexplained_early_replacement,,0
2091,A05,604800,496617,1788290348,0,1787821216.652282,1787823920.319317,47.0,48.0,1.0,4,4,917.3532381057739,0.0,1,0,1,2026-08-27 09:00:16,2026-08-27,gpt-5.5,medium,2.5194550000000002,30,1,1.0,1.0,30,2.5194550000000002,2.5194550000000002,38851,4322560,5464,546,0,0,0,0,0,2.343717,2.5194550000000002,13,unexplained_early_replacement,,0
2092,A05,604800,496618,1788290348,0,1787824816.874282,1787827534.309166,48.0,49.0,1.0,4,4,910.2674231529236,0.0,1,0,1,2026-08-27 10:00:16,2026-08-27,gpt-5.5,medium,5.792976,47,1,1.0,1.0,47,5.792976,5.792976,309390,7765632,12107,1355,0,0,0,0,0,5.2837250000000004,6.2616890000000005,13,unexplained_early_replacement,,0
2093,A05,604800,496619,1788290348,0,1787828421.103548,1787831122.680843,49.0,52.0,3.0,4,4,913.4979338645935,0.0,1,0,1,2026-08-27 11:00:21,2026-08-27,gpt-5.6-sol,max,36.8606016,421,11,0.8108888834703408,0.9288103155497682,501,45.4570316,45.4570316,2780189,69428224,239714,75128,0,0,0,0,0,39.855810000000005,50.4034442,13,unexplained_early_replacement,,0
2094,A05,604800,496620,1788290348,0,1787832033.567315,1787834721.908666,54.0,65.0,11.0,4,4,903.9525830745697,3.0,1,0,1,2026-08-27 12:00:33,2026-08-27,gpt-5.6-sol,max,161.3217808,2097,21,0.9780529866760885,0.875927493311921,2132,164.9417598,164.9417598,7672429,284652160,982011,317691,0,0,0,0,0,154.8562976,176.243108,13,unexplained_early_replacement,,0
2095,A05,604800,496621,1788290348,0,1787835634.613795,1787838328.848235,68.0,78.0,10.0,4,4,912.9559760093689,3.0,1,0,1,2026-08-27 13:00:34,2026-08-27,gpt-5.6-sol,max,125.2482504,1717,15,0.9502587632107085,0.755744831833992,1777,131.8043624,131.8043624,5401624,234199680,757619,227530,0,0,0,0,0,120.4982352,149.1240572,13,unexplained_early_replacement,,0
2096,A05,604800,496622,1788290348,0,1787839234.907905,1787841933.16944,83.0,98.0,15.0,4,4,914.2337019443512,5.0,1,0,1,2026-08-27 14:00:34,2026-08-27,gpt-5.6-sol,max,216.642852,2994,24,0.9469097036127637,0.8355609362439604,3138,228.7893462,228.7893462,9447505,418435840,1112759,351693,0,0,0,0,0,207.6542042,249.657671,13,unexplained_early_replacement,,0
2099,A05,604800,496646,1788454655,0,1787926524.269918,1787928983.311223,1.0,10.0,9.0,12,12,308.0623240470886,0.0,1,0,1,2026-08-28 14:15:24,2026-08-28,gpt-5.6-sol,max,158.7371712,2080,20,1.0,1.0,2080,158.7371712,158.7371712,7113957,277467008,964727,332304,0,0,0,0,0,144.7646432,171.8632136,14,unexplained_early_replacement,,1
2100,A05,604800,496647,1788454655,0,1787929233.758896,1787932596.496195,10.0,22.0,12.0,16,16,343.5875039100647,0.0,1,0,1,2026-08-28 15:00:33,2026-08-28,gpt-5.6-sol,max,209.5831424,2844,19,1.0,1.0,2844,209.5831424,209.5831424,8919450,372717056,1240926,434431,0,0,0,0,0,192.31958,225.020316,14,unexplained_early_replacement,,1
2101,A05,604800,496648,1788454655,1,1787932822.69503,1787936174.115409,22.0,34.0,12.0,16,16,344.0012300014496,0.0,1,0,1,2026-08-28 16:00:22,2026-08-28,gpt-5.6-sol,max,229.98582960000002,3168,23,1.0,1.0,3168,229.98582960000002,229.98582960000002,9810332,407736704,1382491,492849,0,0,0,0,0,213.32978400000002,247.23260720000002,14,unexplained_early_replacement,,1
2102,A05,604800,496649,1788454655,0,1787936422.302161,1787939752.589183,35.0,47.0,12.0,16,16,344.10617208480835,0.0,1,0,1,2026-08-28 17:00:22,2026-08-28,gpt-5.6-sol,max,216.6612072,2911,25,1.0,1.0,2911,216.6612072,216.6612072,9225020,383882368,1310409,457607,0,0,0,2,0,202.91400240000002,231.9019672,14,unexplained_early_replacement,,0
2103,A05,604800,496650,1788454655,0,1787940019.579964,1787943395.768356,47.0,57.0,10.0,16,16,361.95713686943054,0.0,1,0,1,2026-08-28 18:00:19,2026-08-28,gpt-5.6-sol,max,172.1543976,2177,15,1.0,1.0,2177,172.1543976,172.1543976,9410362,292596224,873723,257808,0,0,0,0,0,159.9925536,185.6188792,14,unexplained_early_replacement,,1
2104,A05,604800,496651,1788454655,0,1787943623.808813,1787947006.849057,57.0,66.0,9.0,16,16,361.47311305999756,0.0,1,0,1,2026-08-28 19:00:23,2026-08-28,gpt-5.6-sol,max,156.2656376,2050,13,1.0,1.0,2050,156.2656376,156.2656376,6817332,282087424,808067,261885,0,0,0,0,0,144.6999216,169.3206632,14,unexplained_early_replacement,,1
2105,A05,604800,496652,1788454655,0,1787947224.222729,1787950593.781948,66.0,74.0,8.0,16,16,310.8925437927246,0.0,1,0,1,2026-08-28 20:00:24,2026-08-28,gpt-5.6-sol,max,152.9143344,1977,13,1.0,1.0,1977,152.9143344,152.9143344,8436809,258215296,794049,248547,0,0,0,0,0,143.0030736,163.6738704,14,unexplained_early_replacement,,1
2106,A05,604800,496653,1788454655,0,1787950826.835694,1787954133.177523,75.0,84.0,9.0,16,16,344.43547892570496,0.0,1,0,1,2026-08-28 21:00:26,2026-08-28,gpt-5.6-sol,max,164.94425760000001,2202,13,1.0,1.0,2202,164.94425760000001,164.94425760000001,6044116,305542784,927534,300396,0,0,0,0,0,150.9524464,178.4036,14,unexplained_early_replacement,,1
2107,A05,604800,496654,1788454655,0,1787954424.264191,1787957803.383589,85.0,93.0,8.0,16,16,316.2955901622772,0.0,1,0,1,2026-08-28 22:00:24,2026-08-28,gpt-5.6-sol,max,155.6326264,2135,14,1.0,1.0,2135,155.6326264,155.6326264,6264232,280042496,927935,295582,0,0,0,0,0,143.1402568,168.3386304,14,unexplained_early_replacement,,1
2108,A05,604800,496655,1788454655,0,1787958032.251206,1787961246.133925,93.0,100.0,7.0,16,16,385.36205291748047,0.0,1,0,1,2026-08-28 23:00:32,2026-08-28,gpt-5.6-sol,max,126.1642224,1766,16,1.0,1.0,1766,126.1642224,126.1642224,5344995,222614656,786919,258127,0,0,0,0,0,117.34296880000001,132.22134400000002,14,unexplained_early_replacement,,1
2131,A05,604800,496702,1788732573,0,1788128385.26336,1788130775.672351,1.0,6.0,5.0,11,11,304.7850320339203,0.0,1,0,1,2026-08-30 22:19:45,2026-08-30,gpt-5.6-sol,max,116.7691392,1685,13,1.0,1.0,1685,116.7691392,116.7691392,4645957,220032128,508623,152174,0,0,0,0,0,106.05386800000001,127.02231880000001,15,unexplained_early_replacement,,1
2132,A05,604800,496703,1788732573,0,1788130831.953089,1788134314.441465,6.0,12.0,6.0,16,16,346.19211292266846,0.0,1,0,1,2026-08-30 23:00:31,2026-08-30,gpt-5.6-sol,max,117.56797440000001,1717,15,0.962680319550063,1.0,1839,122.12566520000001,122.12566520000001,4619046,240073600,603437,171737,0,0,0,0,0,114.8618616,132.695834,15,unexplained_early_replacement,,1
2133,A05,604800,496704,1788732573,0,1788134423.007393,1788137948.896828,13.0,18.0,5.0,16,16,344.50634503364563,0.0,1,0,1,2026-08-31 00:00:23,2026-08-31,gpt-5.6-sol,max,105.848048,1389,11,1.0,1.0,1389,105.848048,105.848048,5313929,187143680,486743,116231,0,0,0,0,0,98.85815360000001,112.74651200000001,15,unexplained_early_replacement,,1
2134,A05,604800,496705,1788732573,0,1788138032.197116,1788141584.74126,18.0,24.0,6.0,16,16,314.2688310146332,0.0,1,0,1,2026-08-31 01:00:32,2026-08-31,gpt-5.6-sol,max,103.18134,1385,10,1.0,0.8875644941679942,1385,103.18134,103.18134,4705967,182510080,567672,164882,0,0,0,0,0,95.0838456,111.5652352,15,unexplained_early_replacement,,0
2136,A05,604800,496707,1788748169,0,1788145217.472194,1788148743.918652,3.0,9.0,6.0,16,16,342.65546894073486,0.0,1,0,1,2026-08-31 03:00:17,2026-08-31,gpt-5.6-sol,max,133.5553256,1689,16,0.9987939537257432,1.0,1694,133.71659400000001,133.71659400000001,7285581,227255296,691495,218398,0,0,0,2,0,122.02912400000001,145.5349636,16,unexplained_early_replacement,,0
2137,A05,604800,496708,1788748169,0,1788148812.877487,1788152348.130737,9.0,16.0,7.0,16,16,305.15169501304626,0.0,1,0,1,2026-08-31 04:00:12,2026-08-31,gpt-5.6-sol,max,133.3305224,1835,12,1.0,1.0,1835,133.3305224,133.3305224,5248557,250100736,614800,194588,0,0,0,0,0,124.31213600000001,143.2988056,16,unexplained_early_replacement,,1
2138,A05,604800,496709,1788748169,0,1788152429.122366,1788155937.633763,16.0,20.0,4.0,16,16,337.5458011627197,0.0,1,0,1,2026-08-31 05:00:29,2026-08-31,gpt-5.6-sol,max,88.92059520000001,1217,13,1.0,1.0,1217,88.92059520000001,88.92059520000001,4024361,159267328,455811,127955,0,0,0,0,0,83.3911664,98.636892,16,unexplained_early_replacement,,0
2139,A05,604800,496710,1788748169,0,1788156015.584294,1788159558.042587,20.0,24.0,4.0,16,16,320.9783101081848,0.0,1,0,1,2026-08-31 06:00:15,2026-08-31,gpt-5.6-sol,max,67.50491840000001,894,10,1.0,1.0,894,67.50491840000001,67.50491840000001,3541400,113565696,395652,129896,0,0,0,0,0,60.5494384,74.8194032,16,unexplained_early_replacement,,0
2140,A05,604800,496711,1788748169,0,1788159618.969953,1788163187.246843,24.0,29.0,5.0,16,16,319.8230211734772,0.0,1,0,1,2026-08-31 07:00:18,2026-08-31,gpt-5.6-sol,max,108.8299696,1309,20,0.997941252947201,1.0,1315,109.0544852,109.0544852,7309810,168239872,636845,224073,0,0,0,0,0,99.7044856,124.4414632,16,unexplained_early_replacement,,1
2141,A05,604800,496712,1788748169,0,1788163216.317665,1788166736.478084,29.0,42.0,13.0,16,16,361.40801215171814,0.0,1,0,1,2026-08-31 08:00:16,2026-08-31,gpt-5.6-sol,max,224.474784,2824,35,1.0,0.9687354898841589,2824,224.474784,224.474784,12784807,373431040,1198157,442446,0,0,0,3,0,205.61710960000002,237.04914240000002,16,unexplained_early_replacement,,0
2142,A05,604800,496713,1788748169,0,1788166832.102193,1788170372.296688,42.0,53.0,11.0,16,16,311.36023902893066,0.0,1,0,1,2026-08-31 09:00:32,2026-08-31,gpt-5.6-sol,max,214.9432944,2825,25,1.0,1.0,2825,214.9432944,214.9432944,9563398,375961856,1315248,475136,0,0,0,0,0,201.5706616,228.3019232,16,unexplained_early_replacement,,1
2143,A05,604800,496714,1788748169,0,1788170416.731059,1788173983.208012,53.0,64.0,11.0,16,16,311.5073869228363,0.0,1,0,1,2026-08-31 10:00:16,2026-08-31,gpt-5.6-sol,max,205.6879048,2775,26,0.9984947037794631,1.0,2776,205.99799280000002,205.99799280000002,9440842,362523392,1176740,395724,0,0,0,1,0,193.0555496,219.3583336,16,unexplained_early_replacement,,0
2144,A05,604800,496715,1788748169,0,1788174018.088612,1788177565.781616,64.0,72.0,8.0,16,16,333.1796998977661,0.0,1,0,1,2026-08-31 11:00:18,2026-08-31,gpt-5.6-sol,max,171.9130384,2401,25,0.9946281149181633,1.0,2411,172.8415232,172.8415232,6918873,309965056,1062967,323441,0,0,0,0,0,159.7394568,185.3904632,16,unexplained_early_replacement,,1
2145,A05,604800,496716,1788748169,0,1788177630.991049,1788181196.354048,72.0,80.0,8.0,16,16,357.61263704299927,0.0,1,0,1,2026-08-31 12:00:30,2026-08-31,gpt-5.6-sol,max,155.38266240000002,2134,20,0.9906536445808087,1.0,2148,156.8486254,156.8486254,6193318,289183232,804427,279864,0,0,0,0,0,146.4688094,168.3991302,16,unexplained_early_replacement,,1
2146,A05,604800,496717,1788748169,1,1788181220.191462,1788184796.478567,80.0,87.0,7.0,16,16,337.644170999527,0.0,1,0,1,2026-08-31 13:00:20,2026-08-31,gpt-5.6-sol,max,138.8429648,1846,18,0.9960205367186679,0.979485705337335,1854,139.39769280000002,139.39769280000002,6934893,239506048,786704,268500,0,0,0,2,0,128.59046,149.0408944,16,unexplained_early_replacement,,0
2147,A05,604800,496718,1788748169,0,1788184821.794965,1788188094.862848,87.0,93.0,6.0,15,15,340.43355107307434,0.0,1,0,1,2026-08-31 14:00:21,2026-08-31,gpt-5.6-sol,max,109.30432400000001,1387,21,1.0,0.916372611841326,1387,109.30432400000001,109.30432400000001,5338557,187811840,641268,207668,0,0,0,1,0,99.64710240000001,118.3527344,16,unexplained_early_replacement,,0
2148,A05,604800,496719,1788748169,0,1788188400.301103,1788191819.204376,94.0,100.0,6.0,17,17,364.74981808662415,0.0,1,0,1,2026-08-31 15:00:00,2026-08-31,gpt-5.6-sol,max,111.343956,1518,16,0.9973942688203493,0.9611161098802792,1525,111.6348464,111.6348464,4645378,201843072,629998,192897,0,0,0,1,0,106.917424,116.751138,16,unexplained_early_replacement,,0
2214,A05,604800,496785,1789021466,1,1788426027.821095,1788429320.797334,1.0,2.0,1.0,16,16,356.7461280822754,0.0,1,0,1,2026-09-03 09:00:27,2026-09-03,gpt-5.5,medium,3.593333,36,1,1.0,1.0,36,3.593333,3.593333,101455,5546496,10427,1657,0,0,0,0,0,2.880195,4.194082,17,credit_loss_and_new_window,C010,0
2215,A05,604800,496786,1789021466,0,1788429629.129504,1788432960.264105,2.0,3.0,1.0,16,16,332.72027015686035,0.0,1,0,1,2026-09-03 10:00:29,2026-09-03,gpt-5.6-sol,max,6.0461472,49,4,0.5449791650145379,0.8600846270257851,92,11.094272199999999,11.094272199999999,991044,13006208,43790,16484,0,0,0,0,0,8.7243862,13.598728600000001,17,credit_loss_and_new_window,C010,0
2216,A05,604800,496787,1789021466,0,1788433218.360256,1788436554.789649,3.0,5.0,2.0,16,16,337.7795670032501,0.0,1,0,1,2026-09-03 11:00:18,2026-09-03,gpt-5.6-sol,max,39.852073600000004,513,3,0.9562084591631791,1.0,533,41.677181600000004,41.677181600000004,1477921,74050560,287554,106001,0,0,0,0,0,38.848907200000006,45.088867,17,credit_loss_and_new_window,C010,0
2217,A05,604800,496788,1789021466,0,1788436820.404089,1788440169.490027,5.0,9.0,4.0,16,16,356.5754840373993,0.0,1,0,1,2026-09-03 12:00:20,2026-09-03,gpt-5.6-sol,max,55.963388,691,7,0.9164118875988976,0.9875897109213431,736,61.067942,61.067942,3017416,102475008,347026,114521,0,0,0,0,0,55.087092999999996,67.19987760000001,17,credit_loss_and_new_window,C010,0
2218,A05,604800,496789,1789021466,0,1788440419.405588,1788443775.411181,9.0,17.0,8.0,16,16,355.32466220855713,0.0,1,0,1,2026-09-03 13:00:19,2026-09-03,gpt-5.6-sol,max,130.91847520000002,1916,10,0.9849985056920124,0.9140299147087619,1931,132.91235920000003,132.91235920000003,4225893,253514496,709486,253162,0,0,0,2,0,121.41085500000001,144.1331152,17,credit_loss_and_new_window,C010,0
2219,A05,604800,496790,1789021466,0,1788444036.844692,1788447345.363347,17.0,25.0,8.0,15,15,354.6297459602356,0.0,1,0,1,2026-09-03 14:00:36,2026-09-03,gpt-5.6-sol,max,149.0286624,2065,11,0.9712719513895577,1.0,2103,153.4365964,153.4365964,5639935,282884224,839617,317530,0,0,0,2,0,144.42660440000003,162.16545560000003,17,credit_loss_and_new_window,C010,0
2220,A05,604800,496791,1789021466,0,1788447652.07265,1788450980.704809,26.0,34.0,8.0,13,13,597.6559550762177,0.0,1,0,1,2026-09-03 15:00:52,2026-09-03,gpt-5.6-sol,max,99.1873272,1367,7,0.9428192070255332,1.0,1417,105.2029132,105.2029132,3680404,194816000,565100,197630,0,0,0,0,0,96.7132072,113.75109259999999,17,credit_loss_and_new_window,C010,0
2221,A05,604800,496792,1789021466,0,1788451232.179767,1788454593.846104,35.0,43.0,8.0,16,16,360.32742404937744,0.0,1,0,1,2026-09-03 16:00:32,2026-09-03,gpt-5.6-sol,max,103.34903680000001,1431,7,0.9940812323122469,1.0,1436,103.96437780000001,103.96437780000001,3650469,195240064,556995,203788,0,0,0,0,0,96.3003376,110.4380034,17,credit_loss_and_new_window,C010,1
2222,A05,604800,496793,1789021466,0,1788454825.572779,1788458139.141752,44.0,49.0,5.0,16,16,345.6198408603668,0.0,1,0,1,2026-09-03 17:00:25,2026-09-03,gpt-5.6-sol,max,75.042936,1065,5,1.0,1.0,1065,75.042936,75.042936,2271571,143201280,433807,178727,0,0,0,0,0,70.0248256,79.2912736,17,credit_loss_and_new_window,C010,1
2223,A05,604800,496794,1789021466,0,1788458421.703427,1788461760.257981,50.0,55.0,5.0,16,16,368.7793700695038,0.0,1,0,1,2026-09-03 18:00:21,2026-09-03,gpt-5.6-sol,max,67.3302032,982,6,1.0,1.0,982,67.3302032,67.3302032,1736514,133037568,358456,122245,0,0,0,2,0,62.632658400000004,72.0799904,17,credit_loss_and_new_window,C010,0
2224,A05,604800,496795,1789021466,1,1788462016.673179,1788465374.210134,56.0,63.0,7.0,16,16,342.15768599510193,0.0,1,0,1,2026-09-03 19:00:16,2026-09-03,gpt-5.6-sol,max,83.8668016,1225,7,1.0,1.0,1225,83.8668016,83.8668016,3097750,157442304,424944,156578,0,0,0,0,0,77.56064,89.5738736,17,credit_loss_and_new_window,C010,1
2225,A05,604800,496796,1789021466,0,1788465615.739826,1788468964.542912,63.0,70.0,7.0,16,16,333.819216966629,0.0,1,0,1,2026-09-03 20:00:15,2026-09-03,gpt-5.6-sol,max,89.8564368,1283,8,1.0,1.0,1283,89.8564368,89.8564368,3098076,167448832,524230,204715,0,0,0,1,0,83.40795200000001,97.50209120000001,17,credit_loss_and_new_window,C010,0
2226,A05,604800,496797,1789021466,0,1788469222.703446,1788472547.117305,70.0,76.0,6.0,16,16,317.42544412612915,0.0,1,0,1,2026-09-03 21:00:22,2026-09-03,gpt-5.6-sol,max,84.2578432,1259,6,1.0,1.0,1259,84.2578432,84.2578432,2026897,171231488,382883,137062,0,0,0,0,0,78.23399760000001,90.87116,17,credit_loss_and_new_window,C010,1
2227,A05,604800,496798,1789021466,0,1788472821.710315,1788476187.438745,76.0,83.0,7.0,16,16,338.244833946228,0.0,1,0,1,2026-09-03 22:00:21,2026-09-03,gpt-5.6-sol,max,90.79767840000001,1351,6,1.0,1.0,1351,90.79767840000001,90.79767840000001,2160285,185245696,402913,140238,0,0,0,0,0,84.79792640000001,96.9865496,17,credit_loss_and_new_window,C010,1
2228,A05,604800,496799,1789021466,0,1788476419.437748,1788479762.07062,83.0,91.0,8.0,16,16,324.6329069137573,0.0,1,0,1,2026-09-03 23:00:19,2026-09-03,gpt-5.6-sol,max,97.9569488,1381,9,1.0,0.988266733339824,1381,97.9569488,97.9569488,3176475,190531072,451931,151917,0,0,0,0,0,90.37054640000001,104.73909040000001,17,credit_loss_and_new_window,C010,1
